--------- beginning of system
03-05 11:17:24.405   655   777 D ActivityManager: freezing 3690 com.google.android.packageinstaller
03-05 11:17:37.373   655   701 V WindowManager: Sent Transition (#20) createdAt=03-05 11:17:36.905 via request=TransitionRequestInfo { type = OPEN, triggerTask = TaskInfo{userId=0 taskId=109 effectiveUid=10221 displayId=0 isRunning=true baseIntent=Intent { act=android.intent.action.MAIN cat=[android.intent.category.LAUNCHER] flg=0x10200000 cmp=com.example.magic_song/.MainActivity } baseActivity=ComponentInfo{com.example.magic_song/com.example.magic_song.MainActivity} topActivity=ComponentInfo{com.google.android.permissioncontroller/com.android.permissioncontroller.permission.ui.GrantPermissionsActivity} origActivity=null realActivity=ComponentInfo{com.example.magic_song/com.example.magic_song.MainActivity} numActivities=2 lastActiveTime=1720561 supportsMultiWindow=true resizeMode=1 isResizeable=true minWidth=-1 minHeight=-1 defaultMinSize=220 token=WCT{RemoteToken{d098b19 Task{5c8f9ce #109 type=standard I=com.example.magic_song/.MainActivity}}} topActivityType=1 pictureInPictureParams=null shouldDockBigOverlays=false launchIntoPipHostTaskId=-1 lastParentTaskIdBeforePip=-1 displayCutoutSafeInsets=Rect(0, 0 - 0, 0) topActivityInfo=ActivityInfo{61b72de com.android.permissioncontroller.permission.ui.GrantPermissionsActivity} launchCookies=[] positionInParent=Point(0, 0) parentTaskId=-1 isFocused=true isVisible=true isVisibleRequested=true isTopActivityNoDisplay=false isSleeping=false locusId=null displayAreaFeatureId=1 isTopActivityTransparent=true isActivityStackTransparent=false lastNonFullscreenBounds=Rect(329, 830 - 952, 2110) capturedLink=null capturedLinkTimestamp=0 requestedVisibleTypes=-9 topActivityRequestOpenInBrowserEducationTimestamp=0 appCompatTaskInfo=AppCompatTaskInfo { topActivityInSizeCompat=false eligibleForLetterboxEducation= false isLetterboxEducationEnabled= true isLetterboxDoubleTapEnabled= false eligibleForUserAspectRatioButton= false topActivityBoundsLetterboxed= false isFromLetterboxDoubleTap= false topActivityLetterboxVerticalPosition= -1 topActivityLetterboxHorizontalPosition= -1 topActivityLetterboxWidth=-1 topActivityLetterboxHeight=-1 topActivityAppBounds=Rect(0, 0 - 1280, 2856) isUserFullscreenOverrideEnabled=false isSystemFullscreenOverrideEnabled=false hasMinAspectRatioOverride=false topActivityLetterboxBounds=null cameraCompatTaskInfo=CameraCompatTaskInfo { freeformCameraCompatMode=inactive}} topActivityMainWindowFrame=null}, pipChange = null, remoteTransition = null, displayChange = null, flags = 0, debugId = 20 }
03-05 11:17:37.373   655   701 V WindowManager:     startWCT=WindowContainerTransaction { changes= {} hops= [] errorCallbackToken=null taskFragmentOrganizer=null }
03-05 11:17:37.373   655   701 V WindowManager:     info={id=20 t=OPEN f=0x0 trk=0 r=[0@Point(0, 0)] c=[
03-05 11:17:37.373   655   701 V WindowManager:         {m=OPEN f=TRANSLUCENT|FILLS_TASK leash=Surface(name=ActivityRecord{140720940 u0 com.google.android.permissioncontroller/com.android.permissioncontroller.permission.ui.GrantPermissionsActivity)/@0x5cdad63 sb=Rect(0, 0 - 0, 0) eb=Rect(0, 0 - 1280, 2856) epz=Point(1280, 2856) d=-1->0 r=-1->0:-1 bc=ff1e1f25 component=com.google.android.permissioncontroller/com.android.permissioncontroller.permission.ui.GrantPermissionsActivity opt={t=FROM_STYLE mUserId=0}}
03-05 11:17:37.373   655   701 V WindowManager:     ]}
03-05 11:17:37.373   655   701 V WindowManager: Finish Transition (#20): created at 03-05 11:17:36.905 collect-started=0.069ms request-sent=6.806ms started=11.202ms ready=141.867ms sent=454.301ms finished=465.994ms
03-05 11:17:37.390  1148  1153 I ssioncontroller: Background concurrent mark compact GC freed 2101KB AllocSpace bytes, 0(0B) LOS objects, 49% free, 5436KB/10MB, paused 2.502ms,13.784ms total 72.325ms
03-05 11:17:37.404   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:37.404   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:37.404   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:37.404   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:37.404   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:37.404   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:37.404   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:37.404   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:37.404   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:37.405   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:37.405   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:37.405   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:37.405   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:37.405   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:37.405   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:37.406   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:37.409   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:37.409   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:37.409   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:37.410   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:37.410   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:37.410   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:37.410   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:37.410   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:37.410   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:37.410   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:37.411   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:37.411   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:37.411   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:37.411   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:37.411   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:37.411   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:37.411   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:37.411   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:37.412   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:37.412   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:37.412   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:37.412   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:37.412   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:37.412   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:37.412   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:37.412  1762  1762 I GoogleInputMethodService: GoogleInputMethodService.onFinishInput():2113 
03-05 11:17:37.412   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:37.412   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:37.413   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:37.413   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:37.413   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:37.413   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:37.413   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:37.415   655  2261 I ImeTracker: system_server:b52fb6ae: onRequestHide at ORIGIN_SERVER reason IME_REQUESTED_CHANGED_LISTENER fromUser false
03-05 11:17:37.418   655   704 I ImeTracker: system_server:b52fb6ae: onCancelled at PHASE_SERVER_SHOULD_HIDE
03-05 11:17:37.420  1762  1762 I Module  : DeviceLockedStatusModuleProvider$Module.updateDeviceLockedStatus():103 repeatCheckTimes = 0, locked = false
03-05 11:17:37.424  1762  1762 I GoogleInputMethodService: GoogleInputMethodService.onStartInput():1384 onStartInput(EditorInfo{EditorInfo{packageName=com.google.android.permissioncontroller, inputType=0, inputTypeString=NULL, enableLearning=false, autoCorrection=false, autoComplete=false, imeOptions=0, privateImeOptions=null, actionName=UNSPECIFIED, actionLabel=null, initialSelStart=-1, initialSelEnd=-1, initialCapsMode=0, label=null, fieldId=0, fieldName=null, extras=null, hintText=null, hintLocales=[]}}, false)
03-05 11:17:37.426  1762  1762 I Module  : DeviceLockedStatusModuleProvider$Module.updateDeviceLockedStatus():103 repeatCheckTimes = 1, locked = false
03-05 11:17:37.429   655  2026 W PackageConfigPersister: App-specific configuration not found for packageName: com.google.android.permissioncontroller and userId: 0
03-05 11:17:37.511   655   785 W InputDispatcher: Not sending touch gesture to dbb62df ActivityRecordInputSink com.google.android.permissioncontroller/com.android.permissioncontroller.permission.ui.GrantPermissionsActivity because it has config NO_INPUT_CHANNEL
03-05 11:17:39.178  1148  1148 I GrantPermissionsViewModel: Logged buttons presented and clicked permissionGroupName=android.permission-group.MICROPHONE uid=10221 selectedPrecision=0 package=com.example.magic_song presentedButtons=44 clickedButton=4 isPermissionRationaleShown=false sessionId=4069557601601231617 targetSdk=36
03-05 11:17:39.180   655  2261 W AS.PlaybackActivityMon: No piid assigned for invalid/internal port id 15
03-05 11:17:39.190   921   985 V WindowManagerShell: Transition requested (#21): android.os.BinderProxy@88e4f28 TransitionRequestInfo { type = CLOSE, triggerTask = null, pipChange = null, remoteTransition = null, displayChange = null, flags = 0, debugId = 21 }
03-05 11:17:39.190   494  1163 I BpBinder: onLastStrongRef automatically unlinking death recipients: 
03-05 11:17:39.191  1787  1796 I ebct    : (REDACTED) appOpsListener %s %s
03-05 11:17:39.194  1787  1796 I ebct    : (REDACTED) Ignoring irrelevant audio permission changes for package %s
03-05 11:17:39.198   494   494 I BpBinder: onLastStrongRef automatically unlinking death recipients: 
03-05 11:17:39.198   655   878 D BackgroundInstallControlService: Package event received: 0
03-05 11:17:39.201   655   878 D BackgroundInstallControlService: Package event received: 0
03-05 11:17:39.201   655   878 D BackgroundInstallControlService: Package event received: 0
03-05 11:17:39.212   921   934 V WindowManagerShell: onTransitionReady(transaction=2813203579590)
03-05 11:17:39.212   655   701 V WindowManager: Sent Transition (#21) createdAt=03-05 11:17:39.188 via request=TransitionRequestInfo { type = CLOSE, triggerTask = null, pipChange = null, remoteTransition = null, displayChange = null, flags = 0, debugId = 21 }
03-05 11:17:39.212   921   985 V WindowManagerShell: onTransitionReady (#21) android.os.BinderProxy@88e4f28: {id=21 t=CLOSE f=0x0 trk=0 r=[0@Point(0, 0)] c=[
03-05 11:17:39.212   921   985 V WindowManagerShell:         {m=CLOSE f=TRANSLUCENT|FILLS_TASK leash=Surface(name=ActivityRecord{140720940 u0 com.google.android.permissioncontroller/com.android.permissioncontroller.permission.ui.GrantPermissionsActivity)/@0x1a61441 sb=Rect(0, 0 - 1280, 2856) eb=Rect(0, 0 - 1280, 2856) epz=Point(1280, 2856) d=0 bc=ff1e1f25 component=com.google.android.permissioncontroller/com.android.permissioncontroller.permission.ui.GrantPermissionsActivity opt={t=FROM_STYLE mUserId=0}}
03-05 11:17:39.212   921   985 V WindowManagerShell:     ]}
03-05 11:17:39.212   655   701 V WindowManager:     startWCT=WindowContainerTransaction { changes= {} hops= [] errorCallbackToken=null taskFragmentOrganizer=null }
03-05 11:17:39.212   655   701 V WindowManager:     info={id=21 t=CLOSE f=0x0 trk=0 r=[0@Point(0, 0)] c=[
03-05 11:17:39.212   655   701 V WindowManager:         {m=CLOSE f=TRANSLUCENT|FILLS_TASK leash=Surface(name=ActivityRecord{140720940 u0 com.google.android.permissioncontroller/com.android.permissioncontroller.permission.ui.GrantPermissionsActivity)/@0x5cdad63 sb=Rect(0, 0 - 1280, 2856) eb=Rect(0, 0 - 1280, 2856) epz=Point(1280, 2856) d=0 bc=ff1e1f25 component=com.google.android.permissioncontroller/com.android.permissioncontroller.permission.ui.GrantPermissionsActivity opt={t=FROM_STYLE mUserId=0}}
03-05 11:17:39.212   655   701 V WindowManager:     ]}
03-05 11:17:39.213   921   985 V WindowManagerShell: Playing animation for (#21) android.os.BinderProxy@88e4f28@0
03-05 11:17:39.213   921   985 V ShellRecents: RecentsTransitionHandler.startAnimation: no controller found
03-05 11:17:39.213   921   985 V WindowManagerShell: Transition doesn't have explicit remote, search filters for match for {id=21 t=CLOSE f=0x0 trk=0 r=[0@Point(0, 0)] c=[{m=CLOSE f=TRANSLUCENT|FILLS_TASK leash=Surface(name=ActivityRecord{140720940 u0 com.google.android.permissioncontroller/com.android.permissioncontroller.permission.ui.GrantPermissionsActivity)/@0x1a61441 sb=Rect(0, 0 - 1280, 2856) eb=Rect(0, 0 - 1280, 2856) epz=Point(1280, 2856) d=0 bc=ff1e1f25 component=com.google.android.permissioncontroller/com.android.permissioncontroller.permission.ui.GrantPermissionsActivity opt={t=FROM_STYLE mUserId=0}}]}
03-05 11:17:39.213   921   985 V WindowManagerShell:  Checking filter Pair{{types=[] flags=0x0] notFlags=0x0 checks=[{atype=undefined independent=true modes=[CLOSE,TO_BACK] flags=IN_TASK_WITH_EMBEDDED_ACTIVITY mustBeTask=false order=ANY topActivity=null launchCookie=null taskFragmentToken=android.os.BinderProxy@3eea85e windowingMode=undefined}]} RemoteTransition { remoteTransition = android.window.IRemoteTransition$Stub$Proxy@a9e843f, appThread = android.app.IApplicationThread$Stub$Proxy@983b10c, debugName = overlayBackTransition }}
03-05 11:17:39.213   921   985 V WindowManagerShell:  Checking filter Pair{{types=[] flags=0x0] notFlags=0x0 checks=[{atype=dream independent=true modes=[OPEN,TO_FRONT] flags=NONE mustBeTask=false order=ANY topActivity=null launchCookie=null windowingMode=undefined},{atype=home independent=true modes=[CLOSE,TO_BACK] flags=NONE mustBeTask=false order=ANY topActivity=null launchCookie=null windowingMode=undefined}]} RemoteTransition { remoteTransition = android.window.IRemoteTransition$Stub$Proxy@84c3a55, appThread = android.app.IApplicationThread$Stub$Proxy@4f8ec6a, debugName = LauncherToDream }}
03-05 11:17:39.213   921   985 V WindowManagerShell:  Checking filter Pair{{types=[] flags=0x0] notFlags=0x100 checks=[{atype=home independent=true modes=[OPEN,TO_FRONT] flags=NONE mustBeTask=false order=TOP topActivity=ComponentInfo{com.google.android.apps.nexuslauncher/com.google.android.apps.nexuslauncher.NexusLauncherActivity} launchCookie=null windowingMode=undefined},{atype=standard independent=true modes=[CLOSE,TO_BACK] flags=NONE mustBeTask=false order=ANY topActivity=null launchCookie=null windowingMode=undefined},{NOT atype=undefined independent=true modes=[] flags=NONE mustBeTask=true order=ANY topActivity=null launchCookie=null customAnim=true windowingMode=undefined}]} RemoteTransition { remoteTransition = android.window.IRemoteTransition$Stub$Proxy@a01255b, appThread = android.app.IApplicationThread$Stub$Proxy@b40d1f8, debugName = QuickstepLaunchHome }}
03-05 11:17:39.213   921   985 V WindowManagerShell:  Delegate animation for (#21) to null
03-05 11:17:39.213   921   985 V WindowManagerShell: start default transition animation, info = {id=21 t=CLOSE f=0x0 trk=0 r=[0@Point(0, 0)] c=[{m=CLOSE f=TRANSLUCENT|FILLS_TASK leash=Surface(name=ActivityRecord{140720940 u0 com.google.android.permissioncontroller/com.android.permissioncontroller.permission.ui.GrantPermissionsActivity)/@0x1a61441 sb=Rect(0, 0 - 1280, 2856) eb=Rect(0, 0 - 1280, 2856) epz=Point(1280, 2856) d=0 bc=ff1e1f25 component=com.google.android.permissioncontroller/com.android.permissioncontroller.permission.ui.GrantPermissionsActivity opt={t=FROM_STYLE mUserId=0}}]}
03-05 11:17:39.213   921   985 V WindowManagerShell: loadAnimation: anim=null animAttr=0x7 type=CLOSE isEntrance=false
03-05 11:17:39.215   921   985 V WindowManagerShell: Transition animation finished (aborted=false), notifying core (#21) android.os.BinderProxy@88e4f28@0
03-05 11:17:39.219   655   701 V WindowManager: Finish Transition (#21): created at 03-05 11:17:39.188 collect-started=0.018ms request-sent=0.104ms started=4.456ms ready=14.589ms sent=20.458ms commit=6.927ms finished=31.132ms
03-05 11:17:39.223   921   985 V WindowManagerShell: Track 0 became idle
03-05 11:17:39.223   921   985 V WindowManagerShell: All active transition animations finished
03-05 11:17:39.223   921   985 V WindowManagerShell:  animated by com.android.wm.shell.transition.DefaultTransitionHandler@40076d9
03-05 11:17:39.223   921   985 V WindowManagerShell: Track 0 became idle
03-05 11:17:39.223   921   985 V WindowManagerShell: All active transition animations finished
03-05 11:17:39.224  1148  1148 D VRI[GrantPermissionsActivity]: visibilityChanged oldVisibility=true newVisibility=false
03-05 11:17:39.247  1148  1148 W WindowOnBackDispatcher: sendCancelIfRunning: isInProgress=false callback=android.app.Activity$$ExternalSyntheticLambda0@ee0ce41
03-05 11:17:39.247   655   894 D CoreBackPreview: Window{1d9abeb u0 com.google.android.permissioncontroller/com.android.permissioncontroller.permission.ui.GrantPermissionsActivity}: Setting back callback null
03-05 11:17:39.248  1148  1148 I ImeTracker: com.google.android.permissioncontroller:af76db19: onRequestHide at ORIGIN_CLIENT reason HIDE_WINDOW_LOST_FOCUS fromUser false
03-05 11:17:39.249  1148  1148 D InsetsController: hide(ime(), fromIme=false)
03-05 11:17:39.249  1148  1148 I ImeTracker: com.google.android.permissioncontroller:af76db19: onCancelled at PHASE_CLIENT_ALREADY_HIDDEN
03-05 11:17:39.250  1148  1148 D ViewRootImpl: Skipping stats log for color mode
03-05 11:17:39.251   655   894 I ImeTracker: system_server:96de6c59: onRequestHide at ORIGIN_SERVER reason IME_REQUESTED_CHANGED_LISTENER fromUser false
03-05 11:17:39.253   655   704 I ImeTracker: system_server:96de6c59: onCancelled at PHASE_SERVER_SHOULD_HIDE
